review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
b886cd48-c6c1-4e96-8878-89da017a326d,Fifin Asman,https://play-lh.googleusercontent.com/a-/ALV-UjVAKzlSn7k_A5w22gd0f3VRCw_9_T0tIIXf9UbaS1y3r0yPFjs,1,"aplikasi gak jelas... kok kebanyakan aplikasi pemerintah pada gak jelas... udah kirim email untuk verifikasi,,, malah tempat masukin kode verifikasinya gak muncul...",2025-10-12 11:10:06,1,,
162407a5-9978-4159-b5ba-a906cd122360,Komang Adit,https://play-lh.googleusercontent.com/a/ACg8ocJRKxn-2D6QEXfg1pHxF9KtFZWDgr8tWRoq9uwU6BqStarySw=mo,4,bagus,2025-10-12 08:44:25,0,,
935beb47-8522-4462-b7ff-d3c891f13157,Jundan Lutfi,https://play-lh.googleusercontent.com/a/ACg8ocIaQ8zstoWudeH7zSx3eJsyt0Uvb6NIPF_gz3G758mLSb4Tpw=mo,1,aplikasi belum sempurna kayak gini udah di buka untuk publik sistem masih banyak yg eror gini hadehh yg buat apk suruh sekolah lagi dah saran ku,2025-10-12 01:21:05,1,,
21b6df99-65cc-4171-89ae-8473364b0f25,Abdullah Anwar,https://play-lh.googleusercontent.com/a/ACg8ocJGfNslI6oamPPo8Q89ghCzlblNmwQuTpVjtn0WIBAs6enMLg=mo,5,sangat baik setsatset pelayanan nya... trimaksih kepada segenap pelayanan Negara yang Terkait,2025-10-11 21:23:54,0,,
a72419fc-86b9-40c1-af7b-80279420e710,E A N Pelupessy,https://play-lh.googleusercontent.com/a-/ALV-UjUf25pGrg-e2lR1rzNg2IBMhdpV4XsnHQui66hY98uvsP0FyQVJ1Q,5,ok,2025-10-11 14:20:45,0,,
b652884c-345c-4534-bea0-dc8d9b7a89f1,uji coba,https://play-lh.googleusercontent.com/a/ACg8ocKMOwopM8MvZwhYSf61cnabYTy8AlyvPz9RZlA9KZBjLxguAA=mo,1,"mengurus NIB UMK makin sulit,...harus buat dokumen lingkungan dahulu, biasanya untuk risiko rendah langsung terbit SPPL nya, sekarang tidak, ditambah dalnet gak sinkron dengan OSS...parah",2025-10-11 12:31:06,0,,
22b686fa-d6c3-45be-bc21-7c6e41ba1fcf,Dwiky Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjVIHYMjtJ9Tlg5rZz9pFho8Akf6uk4HIJltW4vXfBlWVoUrjoDk,2,"Terjadi masalah saat daftar NIB, Saat NIB jadi tabel untuk kriteria usaha di halaman 2 tidak ada.",2025-10-11 08:53:52,2,,
5a9270ee-818e-4f3e-aee1-1ebe84326607,Qwerty Sql,https://play-lh.googleusercontent.com/a/ACg8ocJaTUGoGcKEbxVMFaiTBVcfMhALAaAJ-FjZ2usyD2FOs1lpDQ=mo,1,"ga jelas eror terus, ga niat bikin aplikasi Web nya juga sama bikin emosi",2025-10-11 08:45:23,0,,
eed6e761-10f6-4c24-9aa8-ed0e8a154b72,Nitris Waters,https://play-lh.googleusercontent.com/a/ACg8ocJIZM_halovSMOXNsGz8DIYKfnaQt-ABHTxOGjIBdyrYaPNFw=mo,5,kenapa yah aplikasi ga bisa kebuka,2025-10-11 07:28:21,0,,
fff696f7-9c56-4fb4-9468-0eff7814d6aa,Nurkholis Lisdyan,https://play-lh.googleusercontent.com/a/ACg8ocJiGLs7rBTh9RDNbKc458W_ju1kcYeUGOlRvCmDEgTNLOAbqA=mo,1,susah banget bikin NIB sewaktu pilih opsi bidang usaha gak bisa klik lanjut,2025-10-10 19:21:47,1,,
4ca6cb12-a89f-442d-ac5d-b2fdc047118b,Lentera Muslim Present,https://play-lh.googleusercontent.com/a-/ALV-UjWyklf7DDdWALICoJwXxXXrGAtfYseJ8cL1EEtuWZhMKjtAASEs,1,BURUK TIDAK BEKERJA DENGAN BAIK.. HAPUS AJA APLIKASI INI.. APLIKASI GAK GUNA.. NAMBAH BUAT MENDERITA PENGGUNANYA.. GAK BISA INPUT KBLI .. DIPERBARUI SISTEM TAPI MALAH BUAT SUSAH.. PAYAH,2025-10-10 13:44:31,0,,
2cc98fd8-aafb-4b20-80f2-e1778a731c34,wahyu Tri husodo,https://play-lh.googleusercontent.com/a/ACg8ocLh7g5Lywo3PK30rB21DBstDTOXjkP46XA2Jg02h3PfRVoOmA=mo,1,aplikasi tolol,2025-10-10 12:27:36,0,,
e429bb48-76e1-41eb-b79b-4ee8f9cdd846,Andhika Anugrah Utama,https://play-lh.googleusercontent.com/a-/ALV-UjX4wIvvmU7xMDnw3s74hO6e5GDUMDTxCJkcdNdbxIoitI6lnbvg,3,aplikasi banyak bug dan selalu terkendala di beberapa bagian ketika submit data jadi sampai sekarang saya blm berhasil bikin,2025-10-10 10:43:00,0,,
d0858d36-f1a0-4b2e-990f-0fd7a6f95d6b,amy rahmi,https://play-lh.googleusercontent.com/a/ACg8ocLEKCKzWMLD0_N_2zLo7SpXrhIUuzfTbZZNiM2C-lUlYiEvXg=mo,2,"saya sudah daftar, tapi saya tidak bisa membuat NIB. tidak bisa dinklik, tidak bisa lanjut. entah apa masalahnnya",2025-10-10 10:10:40,4,,
ca558799-a05b-4f63-8fc5-939029ce13e5,Muslih Muslih,https://play-lh.googleusercontent.com/a-/ALV-UjWyDbhzgMFoW7ZMWXV9X8d-EQYpsj9V79XKtaiVIBCrCAglJsE,5,aplikasi ok,2025-10-10 09:53:23,0,,
5e3065e4-84d3-4ed8-89ce-e699134b7f07,muhammad saiful anwar,https://play-lh.googleusercontent.com/a-/ALV-UjVkXHAl03dPZVcGCl58f2vtfWDpbaPFu-upPm0GSl6JV8i4fReD,1,"eror terus, admin juga tidak informatif. memalukan!!!",2025-10-10 01:51:36,0,,
f9439281-0483-42d9-9458-f69bf9a1829d,Daryunus,https://play-lh.googleusercontent.com/a-/ALV-UjV8fCC5r4C5fjkV9-LNfiqj4QHhCtzPd94TrHhT5BxO17ZHwriH,5,sangat membantu,2025-10-09 23:14:04,0,,
063d2489-7778-4f2b-8330-27fa99f5bfe9,Eko Susilo,https://play-lh.googleusercontent.com/a-/ALV-UjXzB4-FzGFJ0h_SGcsCmPsciCOdRdt54sqooyTjR6PjGtQrG8k,5,kalau tau caranya gak sampai 15 menit sudah jadi,2025-10-09 20:51:06,0,,
fdce6866-c057-41ea-bf83-5e05f132a1fd,A Nasrudin,https://play-lh.googleusercontent.com/a-/ALV-UjWtLjlkD1wE-PM3y5l3sQwWSxBJmxLbj4A8yzONR1z4JBhjcVpjyg,5,sering maintenance dan banyak perubahan fitur jadi kadang bingung sendiri,2025-10-09 20:06:21,0,,
8def3392-d069-4d85-b4d3-ad6bc974c387,Anis Desi,https://play-lh.googleusercontent.com/a-/ALV-UjVhQ9B-JSm26BbRhF1QdIHnsIb1G67NWnLADXy1eOFvoVKqE4Q,2,"parah, ini suruh ngisi amdal tapi amdal ga bisa diisi? masa iya warung klontong pakai amdal yang bener saja!",2025-10-09 20:02:01,0,,
2747d6b7-42a1-47d7-93c3-1bb6f291cbbe,Ai MayaAlawiah,https://play-lh.googleusercontent.com/a/ACg8ocKIqPDYcACzcc8mrfuVd2KrV9BziuzUcj8R2vFP6jxKiIYcRQ=mo,1,"kenapa si jadi makin susah setelah di perbarui, padahal lagi butuh bangettt buat pelaku usaha",2025-10-09 18:55:12,0,,
69bbafc6-09f9-4bd5-bb4a-8bfed3d2bfe8,Salimah Saeri,https://play-lh.googleusercontent.com/a-/ALV-UjX1PVmJEPMaMtrnW3NEyYbT0zNzHxQKxcYuSzFx7STAejHVYxE,5,bagus,2025-10-09 17:34:50,0,,
1cd58cfb-f0b2-4daa-b5da-c03c75cceeb0,Devin Alfarezi,https://play-lh.googleusercontent.com/a-/ALV-UjWpBj-jJQGCPBk_gol5cSYpysFaoT-vyZeJUTe08AR47_Jku7k,2,Enakan Versi lama..versi baru susah bikinnya..ada tambahan Disabilitas padahal yang kerja normal mohon untuk di sistem versi lama karna verai baru susah prosesnya,2025-10-09 17:27:01,0,,
b35750c9-48e1-4ed2-ad5d-5bb3b43268af,nabila khairunissa,https://play-lh.googleusercontent.com/a/ACg8ocLm-DNh8YVHpLukVedVhn4vEFHzmTK-TJthXcB5diMi31Qu1w=mo,2,"eror mulu login dan gabisa"" nambah bidang usaha. mohon diperbaiki",2025-10-09 11:59:37,0,,
f85d27c0-5ed1-442d-96b4-244b8d83ec0e,Ryo Bertanya,https://play-lh.googleusercontent.com/a/ACg8ocLokvBLnBOQGPKQOZRwmYC3PUMTnxTsc1tatnZHHu1vIbGWRxw=mo,1,"aplikasi ini, saat mau melakukan verifikasi email tidak bisa. tulisan yg muncul servis unavailable. tidak jelas ini aplikasi",2025-10-09 11:43:35,0,,
295a7ff0-6f06-4e1f-8ea4-959d667cebca,dandi kurniadi,https://play-lh.googleusercontent.com/a-/ALV-UjUJUlGe2sbFbrV1qqW2W6WTIaBzoNt1yvILq6c3exP7eLPP8ixR,1,loading melulu,2025-10-09 08:47:47,0,,
0cf7fa70-98c3-49fa-b4a8-79e01fae66c3,Andie m,https://play-lh.googleusercontent.com/a-/ALV-UjUVtsLMioDM7D80jROJG7WAVqaCscN_SV2a5We13okQDI09PO05,5,sangat membantu,2025-10-08 23:53:11,0,,
75b0b9cf-3970-4bcf-8902-0361026c5cc3,jibril ar,https://play-lh.googleusercontent.com/a/ACg8ocIoLmSKZ1BD7yXE48SDos-XE4Oy-WO2lyRK3RhBbsCHCUBoVw=mo,5,sangat membantu guna usahan,2025-10-08 22:59:26,0,,
a3daf940-d72c-4c58-ab47-a886d0be6323,Ahmad Jalaluddin Sayuti,https://play-lh.googleusercontent.com/a-/ALV-UjXFr_1imoeEOcMYexwuB_glbFlxXnX2-FqeGvcc3_5VRuRQn9cb,3,Menu bantuan koq gak ada yg berfungsi yach ?,2025-10-08 22:42:32,0,,
78aecba7-c4b5-4d5e-bd7c-5022c072f31a,Acc1,https://play-lh.googleusercontent.com/a/ACg8ocKARAV4Awo_DGlQG9wCSrwUPyK8Jt2ejQCZk_CfH7wry9B3gA=mo,1,"GAK WORK WOIIII , YANG KOMEN B5 ITU FIKTIF",2025-10-08 21:08:48,0,,
b5fc91a2-b3a7-465e-ae40-0dcf223331ae,Agus Wisanggeni Bonjo,https://play-lh.googleusercontent.com/a-/ALV-UjVU43M682mX1PEKHqSwYUiE5Um8ge_OrN2kO1YJywJDBGQccmgw,1,tidak bisa di buka 👎,2025-10-08 20:20:25,0,,
58bc2bae-5aff-4071-9a43-1c1d149307b4,Imam Subhi,https://play-lh.googleusercontent.com/a-/ALV-UjXCmkhhA9oWTMS5uTXDtxleOOBEaHSTwpxnhQQpUVcg-XhEEwAYAA,1,saya hapus aplikasinya..ribet ribet..gak prof,2025-10-08 19:47:16,0,,
b43d32ce-f3fe-474d-a0c4-acb17cc0335e,Rapi Jz10ldx,https://play-lh.googleusercontent.com/a/ACg8ocKiagdh9HtmTONJP3bpvX7IvIsl93OJhdNGJKcQu9JT_9IIxA=mo,1,aplikasi gk berguna gk bisa di pakai... kebiasaan aplikasi pemerintah pasti jelek .....,2025-10-08 18:17:27,0,,
9bb86188-2252-461b-9325-4112d2abe5eb,Suharyono yono,https://play-lh.googleusercontent.com/a-/ALV-UjW5RI3twJHbNrqtiGxNvgWRVRo-QFV7erJQiut-pmqPNmE4AII,5,Aplikasi sangat memudahkan login ke webnya,2025-10-08 17:47:11,0,,
1b806b0f-6b64-446f-890e-9f11e26e1aa2,Rico Simatupang,https://play-lh.googleusercontent.com/a-/ALV-UjVWfJh-lsSS8Omey93WAIslI93JJ-2HqO4rLkzrkzzkcrCBmzonAg,1,makin buruk,2025-10-08 16:26:09,0,,
ff2c3f10-38e6-4f27-b74d-85c784a864c2,Nur Hayati2902,https://play-lh.googleusercontent.com/a/ACg8ocILltax1M5iiJNVDZlfaojYr3B7Q-E9wdjNnopaORQh5uOA0A=mo,1,sering erorr,2025-10-08 15:40:10,0,,
4a370697-20c7-4e87-a1d2-cf4db160403d,Asya Anelia,https://play-lh.googleusercontent.com/a-/ALV-UjX1_X_5oP7WeaUsGmlTu9CdV4frpsBfOKCtQlkAguWPMXjfoOFb,2,"ini gmn sih Mau lanjut ko kg bisa sayah Mau daftar pas tekan lanjut kg bisa""payah",2025-10-08 14:51:31,1,,
fcf704ee-1b94-474c-80bf-c66a688a40f7,Ilham Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUQ1KCgM_C_4Yo4mJ8Ub3a7CoELj1m3OnXvx8S1ONR3QUnQJMQ,1,payah. udah dari awal bulan sampai skrg gak bisa buat nib. gtu katanya mempermudah dunia usaha,2025-10-08 14:41:54,0,,
de3d0e46-bd02-43b1-add2-657fd359eb41,Esa Septiandika,https://play-lh.googleusercontent.com/a-/ALV-UjVawuMJfeKuWHTbP_CidLAHN_vuOftd9106ztCHr5CbE8uGV1eM,1,SIPUT,2025-10-08 14:21:07,0,,
d1056561-9bb1-4b32-b928-b969444752e5,cutee girl,https://play-lh.googleusercontent.com/a-/ALV-UjWsag12SN4G45pglzM_CrvWdwZPaYIehFAD7rQ6pAICu-S-4XeP,1,"habis di update hari Minggu, malah error sampai sekarang...",2025-10-08 13:38:23,1,,
7df776ad-d600-4209-9666-489d9ca37ed3,rayyan 39kaka22,https://play-lh.googleusercontent.com/a-/ALV-UjX-dh5DY1b8SRmmT2h2B5foXXh8XCCPnkI9dyjO0R9NnMfy_5ZK,4,Tidak bisa lanjut saat proses permohonan baru sudah 3hari ini. Mohon solusi segera biar bisa bintang 5 lagi,2025-10-08 13:21:22,0,,
7c5f21f5-3085-4456-a0cd-c55ea1c27bbf,Ryan Anwar,https://play-lh.googleusercontent.com/a/ACg8ocJrc2V7UOg3QpT5lT0qDjX2xB8lHL8d_ezYHL1-mWy3lMSMVg=mo,1,sangat menyusahkan aplikasi ga bisa di akses,2025-10-08 13:11:16,0,,
5be5b6c1-8212-4600-8f1e-7e65176dd541,Syamsul Bakhri,https://play-lh.googleusercontent.com/a-/ALV-UjXV_Mgq2whtGmNZp27PEE1Uun34GSGJ6uuMxS-nfR6QZM04ICGs,1,"update an macam apa ini? kenapa bisa logout sendiri aplikasi nya, mana respon nya lamban. gimana orang mau urus izin usaha kalo sistem nya aja kaya gini, mau buat nib malah g bisa",2025-10-08 11:55:41,0,,
398e7fbf-1c9d-44db-8641-62608268ea88,Dodi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVyp3O5vpLS2g2inpkQRt3vS9IJpxO9N9Xqa4G88vfbDTkxmqMN,1,"Aplikasi Pemerintahan kerjaan nya gangguan terus ,,, pada malas pegawai nya . buat daftar aja susah bnr bug jaringan Mulu padahal udh pake wifi sama data dan tetep tidak bisa . perbaiki dengan cepat agar mempermudah masyarakat UMKM ,,, masa udah hampir 2hari gangguan GX selesai2 , udah pengaduan wa nya boot jd tidak bisa menyelesaikan permasalahan.",2025-10-08 11:39:56,0,,
325e3cf0-499a-4ea3-98b5-c3137fe73acf,khaerul krisdianto,https://play-lh.googleusercontent.com/a-/ALV-UjV5pdH951X1IJNPTLa1hUxT40V3j14NtWNmRQyV7-6FAz20TRr7,1,lemot,2025-10-08 11:13:32,0,,
bd896ea4-bf6d-444d-895c-a273d52e4ec4,Bei Rastapara,https://play-lh.googleusercontent.com/a-/ALV-UjUmANmXos8sV4AxVLB6MThE9SyIoc02Cr7LbZAlhF8lNkbcaVpZXQ,5,ok,2025-10-08 10:36:38,0,,
a57b5519-52a9-4888-ad22-58ce18ae1894,Fajar Saktiawan Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocIBeQfpIAVMGNbq2SlHqcZwTSWxzJ3LcWwQjAqJPFw9OohkYQ=mo,1,Muka bahlil ganggu 😭,2025-10-08 10:12:48,0,,
4cfffa21-82fe-44c1-b70f-3c7c488886f1,Ardian Hariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXljjTOr5eXK94JN9lJHfkEWGPilpY2H5KFpN5fusc9Gvc2DPUwTQ,2,"Mau buat NIB online tidak bisa, loading terus. entah bagaimana caranya supaya bisa. Apa ada yg lebih sederhana aplikasinya???",2025-10-08 09:50:47,0,,
a19cf5c7-f9b6-4192-814c-47247ded07dc,Hitam Hitam,https://play-lh.googleusercontent.com/a/ACg8ocKpTuhY0TZ0YR38ugTKXLCI8M-WsG1NlQ079bX2vp8OY2nZN5A=mo,1,"Aplikasi menyusahkan, tidak bisa mendaftar padahal menggunakan nomor telepon baru, anggap jika nomor telpon bermasalah, masa email juga tidak bisa padahal baru juga sangat mengecewakan",2025-10-08 09:14:13,16,,
5853fa2d-1a4c-4b24-89ab-794c75b9ea09,Agus Jayus,https://play-lh.googleusercontent.com/a/ACg8ocIVA74bwJllGlGiLqcXZNLdbJAusl1f_vcrEUADSdm-txqRpw=mo,1,malah mental gk bisa di buka,2025-10-08 08:16:18,0,,
2627a68c-c327-4035-8416-bd3410441d0b,Adam Dzikri95,https://play-lh.googleusercontent.com/a/ACg8ocLD7sBAS89pmvL2tBoZHToH0HD5aeEhIZiKIqatu45hfIi-abU=mo,1,aplikasi tolol ngebug terus susah masuk,2025-10-08 08:16:17,0,,
abf11b3a-d795-4a08-96df-a5e9241c65bd,ilham hijrah,https://play-lh.googleusercontent.com/a/ACg8ocLoSW26p6to4pAJZrSRuE9JEXbHdRPXthZXjThISyNH60kANQ=mo,1,tidak bisa lanjut untuk proses pemilihan kbbli bug terusss,2025-10-08 07:15:29,0,,
920a1cd7-5038-434b-a550-91adb1e3bd53,Nasikin Joko purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjW4A2c2PUpSUTnp1nFT9MT6ElTo_pgRL8pZkHrj2UcqaHBp_-IR,5,sangat membantu dalam perizinan NIB,2025-10-08 06:41:33,0,,
b0153e57-9bef-4265-b884-e1b9108f231c,Hadad Sidiq,https://play-lh.googleusercontent.com/a/ACg8ocJakthshyP5juCRD708V1i-_Qf5M9slj3vNNYmWg5LuonKmrw=mo,2,"tolong perbaiki bug, saya tidak bisa bikin NIB",2025-10-08 06:17:02,0,,
0e83af61-ccd3-429b-972d-cbe41b048523,Suna Wan,https://play-lh.googleusercontent.com/a/ACg8ocK3xl5GBLQOxW7jJEXtFo4qjzqv56iFsoGhxSsI7ZtFioPITg=mo,5,"Dengan adanya aplikasi OSS ,saya sebagai PPPH lancar dalam melaksanakan pendampingan bagi pelaku usaha UMKM",2025-10-08 04:54:33,0,,
4ba1c599-98df-4712-998e-b6e9815597b8,Dadan Kurnia,https://play-lh.googleusercontent.com/a/ACg8ocJ0L3FEcA8XHnoPsXD3zFaub1fsDLeXt3pLfNgbJAWn9lp0yA=mo,1,udah bagus2 kemaren sekarang d persulit bukan kemajuan kemunduran,2025-10-08 00:48:30,0,,
09121089-05c6-4c67-b1d0-c4f440227a98,Abdul Hafid bani alif,https://play-lh.googleusercontent.com/a-/ALV-UjXWLj9LQdJo3A2P7Nts9C4UOsHW8wwp8ViqJe9CnWnDNb_mCz0E,4,kenapa buat NIB tak jalan min pada tanggal 07 Oktober 2025,2025-10-07 22:18:48,0,,
104bb64d-4a47-4365-9f87-866be2519242,Jihan Trhpsri,https://play-lh.googleusercontent.com/a/ACg8ocIUwXacbjdug7L370cNAsp5-CBYXwCsj5kLNMob-xbgBQq7T-s=mo,1,gada manfaat nya ni apk bug,2025-10-07 20:13:38,0,,
df7ffe5c-cbf2-4159-ac58-a4603a4c9328,Bollywood,https://play-lh.googleusercontent.com/a/ACg8ocLxtAQufyJAF6l0IBh9JBwd0AAy5G_NY3xMV76eNqFB-zq8Jw=mo,5,sangat membantu masyarakat dalam membuat nib,2025-10-07 17:49:22,0,,
52516b8d-a6fb-4d15-979d-afec4ddcf045,dwi junianto,https://play-lh.googleusercontent.com/a-/ALV-UjUCm7WruL7fKXW_IoqsbzxqtR4awB_cZoAlFFzJ5a6jCOzslDxy,2,"buat username lancar, begitu input kbli untuk buat nib koq tidak bisa, ada apa dgn oss??",2025-10-07 16:26:38,0,,
c80aee08-e913-4717-a006-4820870e3edc,Heru Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjV6KG2cxZ1g54yQT0h8rk9dGjbLoRRZD8-dV-amdRzPdKJCuBnm,1,apps gak jelas ! menyusahkan bikin NIB aja ribet !,2025-10-07 15:36:26,0,,
80b1a6bf-6cb3-42a1-8911-08b7326f52c6,piston gunardi,https://play-lh.googleusercontent.com/a-/ALV-UjVWjnI8qiREAZxsU6Vt_FHRGLpptJpn9AW8sTO5vki-pgw6pHw,1,"aplikasi konyol, gak kaget sudah biasa, aplikasi pemerintah ya gini ini kualitasnya",2025-10-07 15:02:31,0,,
4e5fcd7d-9aaf-4918-b30c-6f64a5bd1c31,LW Chanel official,https://play-lh.googleusercontent.com/a-/ALV-UjWKGBeWZiRr41sf__oa3QTZM3w1H_ih9y3ETXZC0rRX4L04zggh,1,selalu bug di loding dan keluar sendiri.(waktu habis),2025-10-07 14:30:56,1,,
b4c24bc2-024a-4ac3-868c-1339b20f9a1e,Aep Syaepurohman,https://play-lh.googleusercontent.com/a-/ALV-UjUUJ9Hb-I2SgdK7B2I7uGh9KqSEF6Td11VsT-uVbqUJ9w8AMBE,3,oss sangat membantu dalam pembuatan NIB,2025-10-07 14:11:38,0,,
e2a837b8-8474-43d1-99c2-2802bb3b4b0c,suci fauziati,https://play-lh.googleusercontent.com/a-/ALV-UjVujr98PqIyetSMn14QdivSGDDEzH-xX6O1bRfrrJGY2i7VTVH5,1,"mohon segera perbaiki aplikasinya saya berhari hari mau ajukan NIB baru melalui web maupun aplikasi selalu tidak bisa, terkendala saat pemilihan bidang usaha selalu pemberitahuan usaha untuk skala mikro dan kecil, padahal jelas jelas bidang usaha saya cuman jualan makanan ringan roti rotian saja. dan sudah tertera juga di kotak hijau kalau usaha termasuk koperasi dan UMKM.",2025-10-07 13:49:56,36,,
f850d5fa-430f-4e26-a612-f42108250f88,pang pangpang,https://play-lh.googleusercontent.com/a-/ALV-UjW-EnGHETTfPlUYFHANIqvvV-G-cCjh_U2ONSGZEX88q3gBWUNI,1,aplikasi sampah,2025-10-07 13:30:34,0,,
6cfc9411-31be-4192-9ebe-fa2ac4be7c85,ZuriNaSya,https://play-lh.googleusercontent.com/a-/ALV-UjWVdnjh92bl-vix8q-r-_RZW1h0EjwOj1dWCabSeNqfhx8mHXOE,3,"setelah update, aplikasi tidak mau dibuka. mohon perbaikan secepatnya.",2025-10-07 13:07:00,3,,
4d7c4146-8871-453f-8ad5-c09f6ed3f80b,rizky Fahlevi,https://play-lh.googleusercontent.com/a/ACg8ocLer1tMvyAIEKMU_53yesMDYxXg3WbXJSe8PniU4uEo3d_dow=mo,1,tidak dapar digunakan,2025-10-07 12:50:23,0,,
6be5f74b-1754-4c5c-ae2d-7bef7ac67575,Achmad Salam,https://play-lh.googleusercontent.com/a-/ALV-UjXaEdPZgKUySFBCsXZLfkEcpUFwahekI6gY_5iwK2BWQyLcxXUN,5,sangat cocok,2025-10-07 11:30:21,0,,
b0b47d99-3143-453e-82a8-fde724d40ca3,Tri W,https://play-lh.googleusercontent.com/a-/ALV-UjWz0w4YaiK_S0nSXiMWDQN6d9HlILnRKh0-BqKOA6CAC4ioCw2K,1,"Aplikasi belum siap sistemnya tapi sudah dikeluarkan dan dijalankan jadi permasalahan untuk pembuatan nib terganggu karena sistem sedang perbaikan terus-menerus dan tidak memberikan solusi lainnya, dan sampai minta bantuan orang Kelurahan pun suruh mendaftarkan Mereka pun kebingungan karena sistemnya sedang perbaikan terus-menerus jadi tidak bisa membuat nib atau yang lain-lainnya.",2025-10-07 10:31:28,12,,
7802ca56-c558-47e5-bc0c-4a73553be51d,argarena dwi,https://play-lh.googleusercontent.com/a-/ALV-UjWlzkVjcV9KlMeP8-4yuyqK2GhqhV-XDySKjU4TDCy_uk03z7Y1,1,aplikasi k*nt,2025-10-07 09:52:23,0,,
629758ef-a62f-4df8-91cc-75c6274b62f6,Umar Usman,https://play-lh.googleusercontent.com/a/ACg8ocIOz9cTLR-Pqa2595pvzzdvInwy8pE9Z1iHN_cubbuPb3enZQ=mo,1,Diupdate bukannya tambah bagus ini malah tambah jelek. aplikasi tolol emang,2025-10-07 09:18:31,0,,
62d6c899-d6e5-41e5-963f-8598b544e21a,Hendra Ariesima,https://play-lh.googleusercontent.com/a/ACg8ocLS511_EVaOcFO0xxSZdnN3cWgPot3qQqu7jSK0gywxlc7vUA=mo,1,"aplikasi yang membagongkan,,, apakah ini mencerminkan kualitas SDM di dalam nya,, ,,?",2025-10-07 08:57:12,0,,
e77fab65-a25a-402e-8706-69eef52f30c5,mr gamblun,https://play-lh.googleusercontent.com/a-/ALV-UjWRX4GT8kGcj56AbmI95d1w517CMVrH_WwA90mOreI8rofSrKbgig,1,"di update semakin gak jelas, gak bisa proses apa2",2025-10-07 07:34:27,2,,
82291129-400d-40a9-afc6-ea8f5dc2a573,iwan Syafri,https://play-lh.googleusercontent.com/a/ACg8ocLfqEppxQkSvGzrQ8ZzPg6euvr51EJEjAB3pT6-EB1yf8A1Iw=mo,1,"setelah di updet barusan tidak bisa buka, aplikiasi aplikasi, geleng geleng",2025-10-07 06:40:03,3,,
6b0968eb-7cd2-45e0-b25d-536d8461f09e,Syntrillium TV,https://play-lh.googleusercontent.com/a-/ALV-UjX4xW7H3NnRCYy1o1aBKbdIptYbfyAy8lqs-oTp4WvB22_U0fHR,5,sangat membantu,2025-10-07 06:06:01,0,,
77d6ec1c-2d6f-4af7-851d-46fd30fa83f9,Dg Sb,https://play-lh.googleusercontent.com/a/ACg8ocKWovIS0j6ZKMLfNJAxMQZ9Z4WamDY4ute6lycRvR3HtGx_vw=mo,5,mantap,2025-10-06 23:06:52,0,,
447b484f-9078-4fc1-ad0b-174925a25997,andre Efrilian,https://play-lh.googleusercontent.com/a/ACg8ocLbF3oCUWjDuybu2vJQazekn82Z6HWwj_8VrL72iGm6M3NB4A=mo,1,aplikasi gak guna .GK bisa nambahkan usaha,2025-10-06 22:55:01,0,,
17abc07b-3e8d-496d-a588-b2b1131120ef,Wahyu Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjXnQcWnwhHWS7kH74PLhxE7BWohX48tsp_G7aJQvdvmzsuYgafi,1,banyak bugnya,2025-10-06 22:10:05,0,,
e2865d9d-2dac-4513-8109-c36fb0953d59,Abdul Hanis,https://play-lh.googleusercontent.com/a/ACg8ocIoIjQOqlH_obZXiBbI927AE_65AiehSCMwEcEZjIESTD3OWw=mo,1,kagak jelass update pp nya,2025-10-06 22:05:09,0,,
58a8a0e9-922a-4167-8654-8f942ac712e8,Riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUF6vhCCmikcidM3VO07XC2LphJkdPkpoFfMdBRI70sbaRC_l2V,5,mantap,2025-10-06 20:57:51,0,,
0f69ac63-3d55-4bad-984e-33d356af6b66,Reni Novia,https://play-lh.googleusercontent.com/a-/ALV-UjXDmlix5TmbjUYwlwU6zpQXUlUv3_poXMxPKF3UfPreyYzJ4jk,1,kemaren verifikasi bisa pk hp lah skrg hrs pk email...ribet,2025-10-06 20:41:19,0,,
ae2c5974-8d9f-4c4d-964b-4298cc1d843c,Amirfaruq,https://play-lh.googleusercontent.com/a/ACg8ocL4IdiHGi_qBAT3HQUvFtyjZzeO9-JuMeNq5KZe2YqtQ5Yzrg=mo,5,sangat membantu,2025-10-06 19:17:36,0,,
7a801e69-3695-425e-8e77-0e6fd9c89419,abian asha,https://play-lh.googleusercontent.com/a/ACg8ocKw0L3Pbuq1guJfQA9dWdTUrIWq1m3h3-N4H7vMTfPysCDhwQ=mo,2,Masih terdapat banyak bug untuk aplikasinya. mohon agar developer segera memperbaiki kendala.,2025-10-06 18:44:59,0,,
